date,gp_53cced8d,gp_ts_mean_36a2fb67,gp_delta_9e7e6de3,gp_390d175a,gp_acb1788a,gp_1aa5045b,close
2020-02-20,90.66946936822767,4.508903787111945,-6.523114566727429,0.004886249613244566,105.22588014049515,7.157521634364282e-08,90.72790588926425
2020-02-21,91.09716291561824,4.515218119300623,-5.020834242391274,0.002132575163311237,105.22588014049515,1.2152444186606504e-08,91.16573747740979
2020-02-24,94.08990599608998,4.551024913132928,-1.5527911170859312,0.1775442552537308,105.22588014049515,9.606020164235984e-08,94.59498138415432
2020-02-25,92.45373155539161,4.531374319787945,-4.675464431097055,-0.03199800682510326,0.0,4.3189637953267904e-08,93.20220380472469
2020-02-26,94.29661318000862,4.557048231171772,-1.7188514095970646,0.027645756601232852,105.22588014049515,8.493091107629029e-08,94.76252083729712
2020-02-27,95.38780283006857,4.568370557918178,2.114645224676778,0.04463946018902542,105.22588014049515,7.808812771887498e-08,96.45625600194074
2020-02-28,95.45484658046499,4.5722113464720895,3.316022437896109,-0.005025265938413091,0.0,5.408555616417406e-08,95.97463673355206
2020-03-02,95.58070548164127,4.564811008034715,0.8623989326686967,0.0006808062107485572,105.22588014049515,1.2338594026501937e-08,96.08400955332336
2020-03-03,95.05412090136298,5.4794304527577244,-0.01610745243480949,-0.004311846329176494,0.0,4.0739115455908885e-08,95.68341074818812
2020-03-04,94.08946687792755,5.535261996855078,-2.5783163787382506,-0.014068897096938884,0.0,7.609513468011668e-08,94.84625317890304
2020-03-05,94.79730430738194,4.553084385876615,-3.5313652928685144,0.00517149423434273,105.22588014049515,3.536977141926612e-08,95.28082684405257
2020-03-06,95.64946572254414,4.559305858243988,-9.521969894365157,0.00575571492035008,105.22176955088946,3.9566272607721145e-08,95.74952032580428
2020-03-09,95.87196886199364,4.570844648909816,-8.82456447836671,0.009626040299500494,104.20487892273955,5.7159221733066825e-08,96.4634045445417
2020-03-10,97.0289074252866,4.585585516034692,-5.919440471448567,0.052499539168642,102.63808478215923,5.323255240925883e-08,98.23856648161382
2020-03-11,98.61531556538088,4.609435938702106,-2.208696389219398,0.019487694889256,102.63808478215923,4.590834605310372e-08,99.27998897900585
2020-03-12,99.49099116014622,4.603406165289628,-3.6240954092908453,0.0036569087929974246,101.41340478607543,7.671502388719406e-08,99.77102017617193
2020-03-13,98.3120324791119,4.593671555603843,-2.9732718508928286,-0.013855434414319986,0.0,7.452283413909234e-08,98.83244715576006
2020-03-16,97.3172407174049,4.585643798210591,1.418307100637179,-0.01220498890210493,0.0,6.615674653082577e-08,98.04271303489523
2020-03-17,98.07540145214116,4.583749103126584,1.4985375949601831,0.0009395031444172371,100.12805641269748,1.7686866755003832e-08,98.19816959812678
2020-03-18,100.74945014719027,5.4786310304111385,7.713436654067522,0.3039955331390292,100.74945014719027,9.148820633683542e-08,102.91960821140718
2020-03-19,98.11039955805731,6.238962483944824,1.721365763882119,-0.20144246395558482,0.0,1.3857229346957011e-07,98.78194646204986
2020-03-20,97.09546678316585,6.8309493417688465,2.567867443581733,-0.02591952776657399,0.0,9.007891460948375e-08,97.28674522964134
2020-03-23,100.10786630419769,7.0843515969538755,3.121777018972537,0.17127520763096538,100.74945014719027,7.657388065219927e-08,100.75103719098657
2020-03-24,101.16134315874325,6.995573086456361,1.3236505761335593,0.010468558263653917,101.16134315874325,7.721776091807402e-08,101.54152230361231
2020-03-25,103.92946248800489,7.162165666580465,5.745852889661009,0.0657443723063918,103.92946248800489,2.960849674493617e-07,104.14486649453997
2020-03-26,103.31343253916792,7.4217700570644105,5.979343399214372,-0.0037146065316136425,0.0,3.026005334569767e-08,103.68164687235343
2020-03-27,102.72030078991965,7.6512053322313776,5.7408056294080865,-0.004589510664343493,0.0,2.7330624046140933e-08,103.18901772873616
2020-03-30,102.63721018658848,7.880536959005141,6.698677667314698,-0.0016209435331755492,0.0,1.601188714736555e-08,102.95495996873736
2020-03-31,100.01361962511669,8.3145909247303,8.157015603869283,-0.05797732956754815,0.0,3.980093733880053e-07,100.96482277917576
2020-04-01,101.84042458902866,8.658544690471942,11.769541835811665,0.026418622175169736,103.92946248800489,5.25778751429251e-08,102.30192556581746
2020-04-02,105.60600210657542,9.149200348084555,15.249836063180865,0.2906007279008256,105.60600210657542,1.0226983196047162e-07,106.69688457395699
2020-04-03,104.82342959102324,9.466220907436451,14.359200744988087,-0.01783229586487341,0.0,2.8310999495822913e-07,105.6908764254796
2020-04-06,103.69471339286555,9.549750736367386,10.013617160523864,-0.023196984508347365,0.0,5.376439092586733e-08,104.47677413449277
2020-04-07,105.00418804521371,9.70484225551753,12.562004759896581,0.011446884772993403,105.60600210657542,1.095359356536781e-07,105.26455808096426
2020-04-08,106.31278447070338,9.68678859733009,11.763342306375634,0.04416548620983597,106.31278447070338,1.1738180937617466e-07,106.86940807038917
2020-04-09,104.42613364439403,9.434171455153571,9.451850570670715,-0.032391751345646064,0.0,8.889555687017126e-08,105.47112290401397
2020-04-10,105.94648269778216,9.312255980384801,10.74780942556896,0.03175562924072294,106.31278447070338,5.9294185866548465e-08,107.24391602470715
2020-04-13,105.73737864922148,9.326199626486645,10.411739456906744,-0.015469313554603943,0.0,2.49201837924939e-07,106.15391440003891
2020-04-14,106.3597030204657,9.275970331578572,10.943899640277465,0.010595784088849492,106.3597030204657,4.405059608023294e-08,106.87399111902754
2020-04-15,101.49713997500345,9.034116654425244,7.870084776292586,-0.19814022179862764,0.0,1.0209159955393025e-07,103.07559307402829
2020-04-16,103.80519981731042,9.048658885170159,9.665189270096832,0.017997795718984147,106.3597030204657,1.665834444598629e-07,104.3931461577886
2020-04-17,99.15663181203415,8.679735396912712,5.075091515046367,-0.22672643155933633,0.0,3.604111702162391e-07,100.06079353553328
2020-04-20,100.82248120949242,8.416754183849013,4.120818183969462,0.012180030569417041,106.3597030204657,1.5050425678149945e-07,100.91717675340594
2020-04-21,99.42387936495254,7.909128463132781,2.073501786625556,-0.012598427000896709,0.0,1.591110121916133e-07,100.0728967763872
2020-04-22,95.42471353470091,7.154829838271543,-3.633283673203806,-0.13715589161373287,0.0,7.317630079622178e-08,97.20463874881682
2020-04-23,95.08560026475975,5.70916350292049,-3.4897956860263406,-0.02787672544918246,0.0,6.225105683282607e-08,95.94248036697233
2020-04-24,96.95689047064467,4.580571553099907,-1.2865778283822777,0.03127998735717621,106.3597030204657,2.817199931699125e-07,97.61698294229453
2020-04-27,96.1819669279858,4.567470165127833,-1.7661239318318707,-0.01941203596422523,0.0,3.700305225906279e-08,96.31410351609028
2020-04-28,96.9659603890637,4.582832667939884,-0.08966020167436284,0.021127584462062716,106.3597030204657,1.0108986366386638e-07,97.343405625812
2020-04-29,96.69470649528255,4.573031415640631,-6.651559335818774,-0.005161609397337596,0.0,1.5069888214101354e-08,96.70444110372637
2020-04-30,96.76911507863443,4.576467557419452,-1.6666635298259393,0.002452947198338882,106.3597030204657,1.0117551647694052e-08,97.16686720023796
2020-05-01,100.3295415079052,4.622444420806549,3.9708165795752848,0.2814593695374324,106.3597030204657,1.3255480147641837e-07,101.6185891760011
2020-05-04,103.01883026890242,4.639367141240133,2.605395193534349,0.03258222564373635,106.3597030204657,3.32215818860889e-08,103.42195460100722
2020-05-05,103.05289643284226,5.667549767333165,1.4812950617555174,-0.00106131360050768,0.0,4.022924810199369e-08,103.22352523517797
2020-05-06,98.66926277243876,5.349881367165822,-5.209937691340812,-0.20054798861530254,0.0,6.557543894126551e-08,98.86977221484493
2020-05-07,93.5556357276621,4.556197242679059,-9.04323547630986,-0.2096505325234264,0.0,3.1272757609406255e-07,95.1172559933896
2020-05-08,91.18596426713412,4.53413830223602,-9.659525755979573,-0.10537585136014947,0.0,4.431491174168131e-07,92.63425197172451
2020-05-11,92.01538183264807,4.526639032867547,-10.363806549481808,-0.0010905351040238133,0.0,7.804197959034333e-08,92.52566403435227
2020-05-12,87.72867864302687,4.496986623149529,-11.358507317043731,-0.16864620960571935,0.0,8.381168655945141e-08,89.38324353587636
2020-05-13,84.88543650314651,4.440252268012129,-17.544294419316444,-0.23048182095777162,0.0,6.886037114766515e-08,85.02623122746087
2020-05-14,84.64257585142339,4.443505535463254,-20.999394776367666,0.00030692191983049393,106.3597030204657,1.747037701539191e-08,85.06065613732362
2020-05-15,83.90990053306678,4.432577380183925,-21.608681057813556,-0.006900177377617948,0.0,3.3646081415517285e-08,84.55365429401625
2020-05-18,85.40554723936549,4.448434379837516,-19.2500755732554,0.02691742260236002,106.3597030204657,1.6228635388285046e-07,85.7824131581526
2020-05-19,85.88423908163682,4.463070895861026,-18.694621953470048,0.004842902526546999,106.3597030204657,2.075115382612592e-08,86.22390724973444
2020-05-20,88.87018831917364,4.502876035088976,-16.78870141953118,0.22351107300529824,106.3597030204657,3.5921553060246033e-07,89.80348918071151
2020-05-21,92.25204848789961,4.529891189779689,-13.0903068532146,0.09041584261724903,106.3597030204657,4.209363938420672e-07,92.50485927071624
2020-05-22,93.84038682873303,4.543212276688249,-13.513403106729484,0.053995601803626704,106.3597030204657,4.629395128314267e-08,94.49079889259147
2020-05-25,94.62825209106015,4.546262024855403,-12.176845105005825,0.0040202830073829045,106.3597030204657,2.7267930688263898e-08,94.89736335533128
2020-05-26,89.72637760412165,4.518278320360397,-15.154641866611314,-0.18071432871272994,0.0,1.4228776199714367e-07,91.69290251872634
2020-05-27,93.6627308701152,4.536610568799149,-9.56365957775634,0.054620696076194034,103.80519981731042,1.8519862229571391e-07,93.77924189972465
2020-05-28,94.20699814892885,4.545722896596411,-10.361410980710616,0.0065685985701911314,103.05289643284226,1.7765084212981955e-08,94.4949617843092
2020-05-29,97.92089912463753,4.588155719637973,-2.279299659174825,0.17286218267775477,103.05289643284226,4.496196619162035e-07,98.40722822314254
2020-06-01,97.30541846285699,4.576374188926698,-3.585042632883571,-0.01147254377129019,0.0,9.578206922278615e-08,97.39312674224475
2020-06-02,93.71472419497341,4.549388550448584,-5.559525110863845,-0.10744920154622993,0.0,7.943952007737181e-08,94.6289367002513
2020-06-03,92.3147940136178,4.5368159029002975,-3.401248773849602,-0.032131069795206385,0.0,2.626833473896789e-07,93.33303976519375
2020-06-04,94.71083976055978,4.551490027121858,-1.560439468487175,0.0440778740350285,103.05289643284226,1.5295740988383149e-07,94.95022930576783
2020-06-05,94.19154042122032,4.541208527242008,-3.766048341234921,-0.003966597046611132,0.0,2.7937488423316445e-08,94.45638994024978
2020-06-08,95.42129222095407,4.562349660969022,-0.4918451387225673,0.047899354166621694,103.05289643284226,8.280645753422357e-08,96.09313421790543
2020-06-09,95.73363635324702,4.560186225579759,-2.1897301264607876,-0.0010309484052920782,0.0,2.6023382769239867e-08,95.87612211243095
2020-06-10,95.41074441788942,4.559469554311374,-1.304427710725406,-0.0016055361902520308,0.0,2.2794784860798633e-08,95.54649018198387
2020-06-11,97.71470391061943,4.595730564353935,1.8899412809396239,0.1636118696665777,103.05289643284226,4.1604229063526964e-07,98.79916336246
2020-06-12,102.22932452518793,4.642808040260837,2.0930831668455454,0.3170117921398758,103.05289643284226,4.378828091101821e-07,103.52043828370748
2020-06-15,100.94849311048473,4.618249816995463,-2.1622850127420463,-0.045044583063619706,0.0,1.0436758744742162e-07,101.73860670800049
2020-06-16,101.76922827510904,4.623642322459373,-1.6614792681097441,0.0001859372264136847,102.22932452518793,1.8193301907470167e-08,101.8254730260345
2020-06-17,100.20549557388733,5.250127308238186,1.6702389653830352,-0.02085971910085362,0.0,1.1227009632998228e-07,100.53098092050823
2020-06-18,95.2092638424968,5.39470206186682,0.5045631711736007,-0.27864719068450305,0.0,1.551557972213589e-07,95.5290428203675
2020-06-19,93.78514838024618,5.5373173347769855,1.526566956829143,-0.01981603965927305,0.0,3.3483269178537425e-08,94.45573327050515
2020-06-22,96.40812463900615,6.47991689888801,6.374648845687872,0.1815942890632356,102.22932452518793,2.424898506127563e-07,98.34413669367811
2020-06-23,96.57927232418749,7.32712322881348,6.601584854657688,-0.02681277660264508,0.0,1.5098162936886787e-07,96.87239867821184
2020-06-24,93.6568374028169,7.786587555503974,9.376734152239706,-0.10008548534645435,0.0,9.267757584076799e-08,93.94822679320195
2020-06-25,92.60990291665763,8.140122829828412,7.692178506455534,-0.0172657686686872,0.0,1.511898092243381e-07,92.75163433148401
2020-06-26,90.90533841204659,8.366301690765873,7.723829357202561,-0.021931823401838507,0.0,5.195374251983245e-08,91.66278824610339
2020-06-29,84.76374729730426,8.03986067224876,1.457770840631639,-0.35648495620099246,0.0,1.0916316780301624e-07,87.15913055388094
2020-06-30,87.44131556525552,7.611719635301842,0.7510968242768143,0.0015849483388544578,102.22932452518793,1.0827411416058645e-08,87.48114743018705
2020-07-01,88.35214920654651,6.974275998858322,-0.6574757146412793,0.05268966890475533,102.22932452518793,1.3101979869156074e-07,89.55057006846388
2020-07-02,88.53131919897261,5.699689484412763,-3.826626915771911,-0.006462422509527187,0.0,3.496068259898006e-08,89.00703659581856
2020-07-03,89.5591298932924,4.505304162081247,-3.4963795213169675,0.03604996559905912,102.22932452518793,7.101997426093372e-08,90.58446327395463
2020-07-06,88.61006308654152,4.486252703378043,-5.491228688755413,-0.0264680055013195,0.0,6.312751046081322e-08,89.38618840469559
2020-07-07,89.58560289156834,4.499123931091949,-1.7393179050670398,0.006127500328114583,102.22932452518793,1.8440338330809945e-08,89.99746009773571
2020-07-08,87.67145931448444,4.483092489376633,-4.865819347639118,-0.041180235754741674,0.0,9.871694768777859e-08,88.43183558723295
2020-07-09,88.65155925156041,4.488030448795062,-5.2824306997977715,0.007697916470231759,102.22932452518793,2.2644886004296444e-08,89.05704231099742
2020-07-10,88.00248513700095,4.4809950027059555,-9.990436117986107,-0.010058381819126692,0.0,2.504118691580687e-08,88.21564023834041
2020-07-13,87.91390831492402,4.48008010195978,-8.919724920583675,0.0014685190250145717,102.22932452518793,4.0954537266494234e-08,88.36837015912705
2020-07-14,90.29487803801769,4.505885543186817,-4.0260699007659895,0.06461428340066265,102.22932452518793,5.386494637979735e-08,90.6694382699946
2020-07-15,91.58017420021861,4.528816447018074,-0.7441125988381145,0.043300401105912385,102.22932452518793,1.2958939451648558e-07,92.27357270732044
2020-07-16,89.53454248945103,4.502129336860153,-4.564505959242837,-0.05837544468297689,0.0,9.836392456779381e-08,90.34803473069316
2020-07-17,90.9299095476301,4.516800992012942,-2.2618118779753758,0.018147235713177702,102.22932452518793,4.3634552609735055e-08,91.55755216204935
2020-07-20,90.62875782748846,4.513344496972202,-4.581917327521751,-0.004268868898854031,0.0,3.5851923453271915e-08,91.21357736093148
2020-07-21,91.97847708276068,4.523746489803109,-3.4209771505884987,0.015262110716371577,102.22932452518793,4.5696479187353767e-08,92.11843288954654
2020-07-22,88.14427144044222,4.501832442632979,-5.350557676393137,-0.10830331229286366,0.0,6.732846087271907e-08,89.67463190453783
2020-07-23,86.83899428587297,4.476125914060581,-11.166973920053096,-0.05637131697817163,0.0,2.236678205245805e-07,87.9266853343563
2020-07-24,92.26289203445717,4.527886299197752,-11.27280858933382,0.2729315117924457,101.76922827510904,1.851193413640776e-07,92.41743721322867
2020-07-27,89.32712197663051,4.501195126158144,-11.191776912680211,-0.0628813216864169,0.0,1.2516078793928242e-07,90.57444059331583
2020-07-28,92.52994088217268,4.529091372791718,-9.190063767323636,0.07712889686466967,100.20549557388733,9.655473625777841e-08,92.90243114278132
2020-07-29,92.19061247220021,4.52610576671457,-7.986027304352902,-0.0033001742689259005,0.0,1.4737856165005763e-08,92.47369931032296
2020-07-30,94.47998126108226,4.543046823167061,-1.748557729115248,0.06387447265430209,96.57927232418749,7.010669711992866e-08,94.4997238409815
2020-07-31,93.3132859555214,4.540181102916672,-0.9620170337479834,-0.006055210211112916,0.0,4.091139890150329e-08,94.0198756181059
2020-08-03,92.54759218578656,4.530614055619403,-6.0064372819501415,-0.019771706449681157,0.0,2.86268307295441e-08,92.77398775990625
2020-08-04,91.27893548325792,4.517288242467371,-4.7609694419259085,-0.016893331353197694,0.0,4.4210719943208924e-08,91.73740171614162
2020-08-05,93.59312425176017,4.53860497603577,-0.6128741986582611,0.09192356949968795,94.47998126108226,8.70873898781764e-08,94.31262152527368
2020-08-06,92.96080943303268,4.538924759139942,0.8252908393713199,-0.009249130834596931,0.0,6.036032823422354e-08,93.69452000449313
2020-08-07,95.25138621681988,4.552874334056983,3.0329563092805643,0.03527392574943416,95.25138621681988,1.503185580166789e-07,95.28399858589364
2020-08-10,96.78302932356394,6.710437154657635,10.515314446097591,0.034516064893397515,96.78302932356394,1.0094074728890298e-07,97.0956873592597
2020-08-11,96.92670203533145,7.811022762086779,9.773909342196703,0.0011269553149528353,96.92670203533145,3.088557155452699e-08,97.3165718485379
2020-08-12,96.27673242925573,8.266983430365585,7.150157593166881,-0.005019457199360056,0.0,2.504706471235053e-08,96.87801394255477
2020-08-13,99.46284749961568,8.831912421345233,10.872809523841994,0.11778492200761681,99.46284749961568,6.06390433711628e-08,100.09707124736423
2020-08-14,100.02328725088071,9.11805686614465,9.905872624988916,0.0075486100566217,100.02328725088071,2.4956451367136244e-08,100.77999957600818
2020-08-17,97.30596408194054,8.944622454255343,9.27900964590927,-0.08736114729047606,0.0,1.6349642176513427e-07,98.30786370530765
2020-08-18,95.08206524162377,8.739656585316766,6.385958198246968,-0.08376025492679917,0.0,1.4104922491341098e-07,95.81983057902964
2020-08-19,97.09322876407467,8.82502450775932,9.193939541675945,0.05909236684809297,100.02328725088071,4.241978856816683e-07,97.71097423870752
2020-08-20,98.13312784392495,8.757505195084066,8.89116726135346,0.007334540253869269,100.02328725088071,9.529457254875169e-08,98.34179974519594
2020-08-21,95.80588041722736,8.607657690099556,7.543613654864274,-0.06627515491699221,0.0,4.380151692493987e-08,95.83713760107315
2020-08-24,95.86214584301707,8.571483379417806,7.717053459788744,0.002484348368498084,100.02328725088071,1.654389331616051e-08,96.24127371557975
2020-08-25,95.24256046802122,8.539396493046125,4.969382965771885,-0.009154416033570935,0.0,2.0121692838962504e-08,95.367118614648
2020-08-26,95.39240705386429,8.253528006295085,3.517896977014061,0.005180596790083064,100.02328725088071,7.070412104282297e-08,95.88406511105617
2020-08-27,95.29057666954834,8.042206719024005,5.631984020988028,-0.001703456950943187,0.0,8.111025413931217e-08,95.60964205922858
2020-08-28,96.02633970004167,7.888969032948706,4.875522321483743,0.011607271711480833,100.02328725088071,6.203910580845092e-08,96.62818882496202
2020-08-31,92.3581824187763,7.459594088798179,2.2610355257980785,-0.13288046801538705,0.0,1.785512128004669e-07,93.71192063061513
2020-09-01,90.72487879714761,6.990163415736057,0.5065564880474227,-0.056884833913739455,0.0,6.62891812991775e-08,91.96063434046404
2020-09-02,92.58687843289486,7.040811788268887,2.4991006641157583,0.014742867683390334,100.02328725088071,3.34624684611091e-08,93.10566721572934
2020-09-03,95.15453656594497,7.26243836889066,7.179188250574157,0.0531805606816031,100.02328725088071,5.019069657891641e-08,95.27367611303544
2020-09-04,98.4578056058198,7.383391664237243,6.488869336151907,0.1862012217834228,100.02328725088071,8.312650797446128e-08,99.06562054395344
2020-09-07,99.66874323274475,7.960655476763787,10.516342757415416,0.02040194400513672,100.02328725088071,6.65179756417025e-08,100.34833753224329
2020-09-08,96.1912026983666,8.212289801463793,4.989905066214845,-0.11135183143418784,0.0,8.68781956002844e-08,97.73055468747071
2020-09-09,97.95179830119754,8.299557627321423,6.776525079621194,0.021128026641889727,100.02328725088071,1.0270013961703198e-07,98.85404647357792
2020-09-10,94.04507531688975,7.7580245953988864,1.8722381164464252,-0.1499121870019345,0.0,5.45103839139532e-07,95.86558611390808
2020-09-11,96.19917376299735,7.553365850062425,3.0705499534253136,0.008967776460780478,100.02328725088071,2.022559969610174e-08,96.71805783738942
2020-09-14,96.72468447956857,7.11416361618908,4.733045100526155,0.016507958461938463,100.02328725088071,6.27174902043062e-08,97.61103580244755
2020-09-15,97.25561602286383,7.292365748108834,6.11742450465546,0.0005274768450566144,100.02328725088071,9.063760291660653e-08,97.69560283371504
2020-09-16,94.8412014684042,6.9091225782637204,1.5619257373443247,-0.08163109308856112,0.0,6.147126063538881e-08,94.97935260070172
2020-09-17,96.84951565032978,7.272470491247867,3.541764222783428,0.0626229209232036,100.02328725088071,6.881177287291015e-08,97.39326448310871
2020-09-18,95.18781026488533,7.037042644355989,1.5514532642889094,-0.028396027084515427,0.0,5.981326196531712e-08,96.15523083160467
2020-09-21,95.88266849912954,6.585996243943886,-0.8158042389088536,0.0019419483580726982,100.02328725088071,1.9655309729539666e-08,96.34231812050461
2020-09-22,97.90458658124699,6.025688934454404,1.2471439603058911,0.07431958490025065,100.02328725088071,7.416473560223232e-08,98.72808331269361
2020-09-23,97.20627089952482,5.978352244594245,1.5357145067530524,-0.013216677882421543,0.0,8.899164329520303e-08,97.87802953671002
2020-09-24,97.09294834568949,4.575581268818826,-2.7101962543993494,-0.0045063416743701635,0.0,4.7877603294431666e-08,97.31941909107505
2020-09-25,96.93750543759745,4.578307171029155,-3.0522792402244363,-0.00021185246058076518,0.0,3.614957183580437e-08,97.28110465496795
2020-09-28,96.39161307927236,4.5721059331088805,-1.3194765378221263,-0.0034803551293899975,0.0,4.292192522583845e-08,96.9878545528265
2020-09-29,94.48590152957452,4.553328795573702,-1.3763176784028417,-0.05668519805914637,0.0,4.318983161614474e-08,94.83914290658157
2020-09-30,96.70464980947884,4.58040067486402,-0.14842575398047586,0.07112227845991916,99.66874323274475,1.924162615685832e-07,97.08133545113189
2020-10-01,95.52847093297336,4.561643932759604,-2.0965147598616625,-0.019119746768078403,0.0,1.82097606497483e-07,95.90055356218647
2020-10-02,94.64427595498331,4.552591032448076,-0.9882018756133562,-0.009069993083697192,0.0,9.8299354057001e-08,95.21313979751456
2020-10-05,93.6655225005741,4.54721235095072,-1.5898204646779561,-0.016808916256128483,0.0,4.410876517487465e-08,94.19012594116315
2020-10-06,92.30975051849441,4.529169447726555,-2.8363238901590506,-0.03155099513682203,0.0,1.4905800687305963e-07,92.6357814968214
2020-10-07,92.78206596362969,4.535677619715135,-2.8800315261289455,0.006259203734395109,99.66874323274475,1.1072691970219845e-07,93.19319950872435
2020-10-08,88.50850250133819,4.495609358833893,-6.2182315617143615,-0.16825645692387703,0.0,1.273549480999697e-07,89.96210370818646
2020-10-09,88.61566629048951,4.4899565595765205,-7.300232404917665,-0.013672128517082572,0.0,4.5948882602348553e-08,89.0577843120105
2020-10-12,90.16758902296,4.51443363428998,-2.161623305537333,0.06482228421050928,99.66874323274475,7.178292299546859e-08,91.23191295384065
2020-10-13,91.65668646579891,4.5242336895450705,-0.46163532561637055,0.022512149585020416,99.66874323274475,3.9246392490399014e-08,92.32474023522585
2020-10-14,92.50360010415615,4.535832036140203,0.6197784978865855,0.012463867606528333,99.66874323274475,3.870503976772054e-08,93.10140843572688
2020-10-15,94.10361605344241,4.5631934437351624,0.8165146941633452,0.07854747545314406,99.66874323274475,5.105783370890089e-08,95.70295783321154
2020-10-16,94.8921898587082,4.551613557870096,-4.266347198111532,-0.005802934521867866,0.0,1.810573404818781e-08,95.0228478859711
2020-10-19,94.957545901571,4.558819900070415,-5.170371896216139,0.00013264029416784257,97.95179830119754,4.591440207638807e-09,95.10598303908179
