date,atr_norm_60,atr_norm_20,close
2020-03-09,,0.02048688157001878,96.4634045445417
2020-03-10,,0.01966022208484668,98.23856648161382
2020-03-11,,0.018972205225752617,99.27998897900585
2020-03-12,,0.01902591857439981,99.77102017617193
2020-03-13,,0.018949913925392296,98.83244715576006
2020-03-16,,0.019201909540238874,98.04271303489523
2020-03-17,,0.01702960102708174,98.19816959812678
2020-03-18,,0.017568699517385485,102.91960821140718
2020-03-19,,0.02027059336870987,98.78194646204986
2020-03-20,,0.021220673995923266,97.28674522964134
2020-03-23,,0.020532510098662603,100.75103719098657
2020-03-24,0.02158349670085996,0.019980456496012704,101.54152230361231
2020-03-25,0.021247215322237667,0.019937597504444054,104.14486649453997
2020-03-26,0.02128845166994501,0.019201680434785547,103.68164687235343
2020-03-27,0.021367701693353242,0.01927393754703079,103.18901772873616
2020-03-30,0.02039198103573126,0.01937356381123082,102.95495996873736
2020-03-31,0.020828735041478894,0.020702032784146743,100.96482277917576
2020-04-01,0.02007637537555861,0.020640320250131548,102.30192556581746
2020-04-02,0.020098334462583342,0.022564847251627995,106.69688457395699
2020-04-03,0.02038561668254712,0.02310965624625375,105.6908764254796
2020-04-06,0.020810941519558944,0.02371103238134194,104.47677413449277
2020-04-07,0.020721519023436434,0.022880080693688392,105.26455808096426
2020-04-08,0.02080897334321471,0.023043308440116247,106.86940807038917
2020-04-09,0.02102368598414106,0.024154826632260974,105.47112290401397
2020-04-10,0.020642892187355842,0.023970954812738643,107.24391602470715
2020-04-13,0.020809506019088927,0.024213008313002687,106.15391440003891
2020-04-14,0.020770225587274805,0.024507964681721176,106.87399111902754
2020-04-15,0.02186451774183469,0.024804867094907014,103.07559307402829
2020-04-16,0.021593446176348487,0.02287139187345175,104.3931461577886
2020-04-17,0.021995875598158632,0.02563559809377199,100.06079353553328
2020-04-20,0.021959902595153364,0.023661247225548285,100.91717675340594
2020-04-21,0.022170692930400887,0.02393509574777129,100.0728967763872
2020-04-22,0.023153431210663315,0.025679440829947175,97.20463874881682
2020-04-23,0.023676541015056604,0.02668829267063993,95.94248036697233
2020-04-24,0.023251032196364065,0.02667208808354884,97.61698294229453
2020-04-27,0.022819620089676897,0.027407713507783055,96.31410351609028
2020-04-28,0.022790280211144976,0.026633406453745692,97.343405625812
2020-04-29,0.023026569450089313,0.026168200372893465,96.70444110372637
2020-04-30,0.022973991500493368,0.02267856514595998,97.16686720023796
2020-05-01,0.02268099491613425,0.023924493586334424,101.6185891760011
2020-05-04,0.022168988072398185,0.023445638055577304,103.42195460100722
2020-05-05,0.02168683598192284,0.023017246901197858,103.22352523517797
2020-05-06,0.022935109629586968,0.024846645042959352,98.86977221484493
2020-05-07,0.024692320230034648,0.02733599925276002,95.1172559933896
2020-05-08,0.025707710136902106,0.029153774184207216,92.63425197172451
2020-05-11,0.025667420215275513,0.02887601410574951,92.52566403435227
2020-05-12,0.02656922242149913,0.03169486889404006,89.38324353587636
2020-05-13,0.028046160713760482,0.03280208871269093,85.02623122746087
2020-05-14,0.028002140516004706,0.03239636558404521,85.06065613732362
2020-05-15,0.028309349168445876,0.030174546532274138,84.55365429401625
2020-05-18,0.027317405831549242,0.030001033178753748,85.7824131581526
2020-05-19,0.02694646112037734,0.02952994406360452,86.22390724973444
2020-05-20,0.026601439187697116,0.028886928481833336,89.80348918071151
2020-05-21,0.02592442716837426,0.028571511115349224,92.50485927071624
2020-05-22,0.025656082667344662,0.028365553299974984,94.49079889259147
2020-05-25,0.02560593135892478,0.02798236094453595,94.89736335533128
2020-05-26,0.027253512415496776,0.0306904606079218,91.69290251872634
2020-05-27,0.026800250592448064,0.030900184235987154,93.77924189972465
2020-05-28,0.02655023602581104,0.030852296570682853,94.4949617843092
2020-05-29,0.026031974300079957,0.0285705659162946,98.40722822314254
2020-06-01,0.026268992666803978,0.028474412929879258,97.39312674224475
2020-06-02,0.02717248562021451,0.030958049598326425,94.6289367002513
2020-06-03,0.02763125903803228,0.030187823455512384,93.33303976519375
2020-06-04,0.027484482986688947,0.028238077761342174,94.95022930576783
2020-06-05,0.027504611564180978,0.026706311961571392,94.45638994024978
2020-06-08,0.027261077017954494,0.02723117554760302,96.09313421790543
2020-06-09,0.02729879432180081,0.025028686767388956,95.87612211243095
2020-06-10,0.026318239822676892,0.023004842540296788,95.54649018198387
2020-06-11,0.025478857623264767,0.024378716379128362,98.79916336246
2020-06-12,0.025164407295181046,0.026068330059184817,103.52043828370748
2020-06-15,0.025210459985867847,0.026865356396678967,101.73860670800049
2020-06-16,0.025004523541748733,0.026485030788595258,101.8254730260345
2020-06-17,0.025159038392544113,0.02484289583629374,100.53098092050823
2020-06-18,0.02725978177714937,0.02730853251023419,95.5290428203675
2020-06-19,0.027707617554524177,0.027182017979669303,94.45573327050515
2020-06-22,0.02726961672233364,0.02796525757423566,98.34413669367811
2020-06-23,0.02748150162428046,0.026632075592950735,96.87239867821184
2020-06-24,0.028548739573958207,0.027865702481663073,93.94822679320195
2020-06-25,0.027889820667210297,0.02847914918256419,92.75163433148401
2020-06-26,0.02821618070457757,0.02745277504294868,91.66278824610339
2020-06-29,0.030611691649729274,0.03219696487473097,87.15913055388094
2020-06-30,0.030289638050705014,0.03022214810018003,87.48114743018705
2020-07-01,0.029466654366699953,0.02950471029862373,89.55057006846388
2020-07-02,0.02938725143577865,0.028825578209978543,89.00703659581856
2020-07-03,0.028902947782289922,0.029047521620889364,90.58446327395463
2020-07-06,0.029377645162997554,0.028968298524461974,89.38618840469559
2020-07-07,0.029053943157698374,0.029019704036054344,89.99746009773571
2020-07-08,0.028993332174754954,0.030585487596266454,88.43183558723295
2020-07-09,0.028728127920625113,0.028196236377439277,89.05704231099742
2020-07-10,0.028212035992969304,0.025123156365844376,88.21564023834041
2020-07-13,0.0280528228978368,0.02410525121006931,88.36837015912705
2020-07-14,0.027534387372275277,0.02477730539788143,90.6694382699946
2020-07-15,0.026666032168927805,0.0248184008764766,92.27357270732044
2020-07-16,0.027348721652707134,0.023918042945695283,90.34803473069316
2020-07-17,0.026905553243856743,0.023399910774601632,91.55755216204935
2020-07-20,0.02695164871577152,0.02159105644964374,91.21357736093148
2020-07-21,0.026606518518109103,0.021264385996534196,92.11843288954654
2020-07-22,0.027925032799888685,0.022266853854167587,89.67463190453783
2020-07-23,0.028919971972861048,0.02356096561894591,87.9266853343563
2020-07-24,0.027368971623284208,0.0244560183856098,92.41743721322867
2020-07-27,0.0281506857058386,0.022851107271209044,90.57444059331583
2020-07-28,0.027898412061266333,0.023703313035454886,92.90243114278132
2020-07-29,0.027335227145641548,0.02296527324882972,92.47369931032296
2020-07-30,0.02633738397114632,0.02348933089383589,94.4997238409815
2020-07-31,0.02598522846251753,0.02313923367356524,94.0198756181059
2020-08-03,0.026431750997735416,0.023179364022784314,92.77398775990625
2020-08-04,0.026130527790357672,0.023764430311263858,91.73740171614162
2020-08-05,0.02521711364638198,0.023667177069105382,94.31262152527368
2020-08-06,0.0254979648330684,0.023986339116572854,93.69452000449313
2020-08-07,0.025241204646849365,0.024142442394293525,95.28399858589364
2020-08-10,0.024765202839587615,0.024207022480669034,97.0956873592597
2020-08-11,0.024632042114485827,0.023099072393369287,97.3165718485379
2020-08-12,0.023969624837419604,0.022490404724857273,96.87801394255477
2020-08-13,0.023293080354713676,0.022228434833333914,100.09707124736423
2020-08-14,0.022894587925882715,0.021948935327660114,100.77999957600818
2020-08-17,0.023900197844324872,0.023692057557906394,98.30786370530765
2020-08-18,0.02418244313397339,0.0251797340784834,95.81983057902964
2020-08-19,0.02381640793573226,0.024221107462045165,97.71097423870752
2020-08-20,0.023710439377747212,0.023205357316830422,98.34179974519594
2020-08-21,0.024014953775417777,0.02220446992130501,95.83713760107315
2020-08-24,0.02382575847427201,0.02081309014412857,96.24127371557975
2020-08-25,0.023575839210998463,0.0199137395600505,95.367118614648
2020-08-26,0.023213512037904623,0.019936266750307664,95.88406511105617
2020-08-27,0.02293246623648453,0.018745808992763385,95.60964205922858
2020-08-28,0.022749809102995774,0.018504088129950552,96.62818882496202
2020-08-31,0.02371704848035753,0.02057265135080462,93.71192063061513
2020-09-01,0.024627526561300433,0.02177564522853393,91.96063434046404
2020-09-02,0.024455937367688665,0.02034371086850092,93.10566721572934
2020-09-03,0.023438888362869385,0.02037147413551417,95.27367611303544
2020-09-04,0.02219070943847584,0.020979684178111115,99.06562054395344
2020-09-07,0.021744971606758666,0.020585054557746965,100.34833753224329
2020-09-08,0.02299920139524613,0.02300925474019784,97.73055468747071
2020-09-09,0.02277811370787716,0.023127205759093036,98.85404647357792
2020-09-10,0.023399042728828714,0.024446097208945423,95.86558611390808
2020-09-11,0.023067621085914584,0.024180740794641983,96.71805783738942
2020-09-14,0.02238049352997662,0.023104317909119536,97.61103580244755
2020-09-15,0.022163994750326686,0.021745243957815023,97.69560283371504
2020-09-16,0.022734472676177984,0.02226248654371308,94.97935260070172
2020-09-17,0.022374345195909758,0.02242082506501724,97.39326448310871
2020-09-18,0.022724676255780348,0.02253766197904214,96.15523083160467
2020-09-21,0.02166005121072958,0.022705848395299225,96.34231812050461
2020-09-22,0.02158313608310288,0.023208934331393698,98.72808331269361
2020-09-23,0.021641468996849482,0.023697033582544668,97.87802953671002
2020-09-24,0.021718906052559085,0.02393148882465882,97.31941909107505
2020-09-25,0.02146494106175591,0.023651408440962807,97.28110465496795
2020-09-28,0.02138835900701643,0.022115021130197882,96.9878545528265
2020-09-29,0.022154084827312577,0.02236032451691816,94.83914290658157
2020-09-30,0.0217717581194903,0.022812477416386534,97.08133545113189
2020-10-01,0.022119132406701283,0.022684513140154468,95.90055356218647
2020-10-02,0.022314137038819966,0.020953444801613867,95.21313979751456
2020-10-05,0.022679993442603814,0.02115530483305105,94.19012594116315
2020-10-06,0.022940784938902132,0.020281394787529744,92.6357814968214
2020-10-07,0.02254527365169158,0.019724131701356114,93.19319950872435
2020-10-08,0.023715474375150848,0.020363477039821932,89.96210370818646
2020-10-09,0.023951185990858825,0.020754959294225984,89.0577843120105
2020-10-12,0.023670533223958058,0.020762165899301153,91.23191295384065
2020-10-13,0.023453195465093512,0.02121639293391269,92.32474023522585
2020-10-14,0.022813569706210214,0.020308842568468308,93.10140843572688
2020-10-15,0.022202798511716696,0.019946369106072736,95.70295783321154
2020-10-16,0.02151875145461824,0.019355262973229443,95.0228478859711
2020-10-19,0.02098497612785689,0.018892375841508872,95.10598303908179
2020-10-20,0.020509777121941908,0.017502976059821325,95.18138705389744
2020-10-21,0.020677275974461486,0.01731814870287948,94.62404628385707
2020-10-22,0.020337022949806834,0.018497541923429464,96.94040876645178
2020-10-23,0.02056327457208346,0.019143684741198288,96.10394174744945
2020-10-26,0.021702225886513445,0.021149633254654434,92.65388923427115
2020-10-27,0.02185659869081,0.020579965944927597,91.64595974248711
2020-10-28,0.021443038219803447,0.019391637149538312,91.43327071895887
2020-10-29,0.022560458614041157,0.021333055663188737,88.81276776094307
2020-10-30,0.02211598084637739,0.02150247179923563,90.83210932676015
2020-11-02,0.021790975020590565,0.021280433341334407,92.04054184917277
2020-11-03,0.021664948335099982,0.02095465957848136,93.72099696428079
2020-11-04,0.022571733959045263,0.022592354024819468,91.40320281186547
2020-11-05,0.021982278523536694,0.02052345328974628,91.92359663203523
2020-11-06,0.02173923842121644,0.020259280543875265,93.13280146551068
2020-11-09,0.02114936212702566,0.019993128644743462,95.48757450998598
2020-11-10,0.021180860542166013,0.020207636164642963,94.22447957552166
2020-11-11,0.02196274039453534,0.021996787630963216,91.25376142530622
2020-11-12,0.02213846604112674,0.021171523185235644,90.45564449477554
2020-11-13,0.021638624090630207,0.02096587546614526,91.15600888448536
2020-11-16,0.02163810700432085,0.02121556675026295,91.17678782544378
2020-11-17,0.02213129895810181,0.02223028226483103,89.60614243664426
2020-11-18,0.02290079013479566,0.02364063926724613,87.83799817389452
2020-11-19,0.023273168287193776,0.022436993270545498,86.99745385409334
2020-11-20,0.023179161310838803,0.022013706939612476,87.12730689735821
2020-11-23,0.02282220073171021,0.020819658097724507,86.1437035991144
2020-11-24,0.02223764617028394,0.021408340076702743,88.43925078845885
2020-11-25,0.022323129306760656,0.021557616335690328,87.81217826485744
2020-11-26,0.022190205853639136,0.019935699652653516,87.27591401966036
2020-11-27,0.021297875309861318,0.019222120413941893,88.38202547296814
2020-11-30,0.021055748103882728,0.018507719694764543,88.47571656812049
2020-12-01,0.02038924859281853,0.01867574065416693,90.4328809970484
2020-12-02,0.020969156545472333,0.01867543363405977,88.24302045469634
2020-12-03,0.021399374691003413,0.02071320881618186,85.51312226450463
2020-12-04,0.0213857537401952,0.02033934470449072,85.24353821306336
2020-12-07,0.02109591953729026,0.019154841679907494,86.17756852723234
2020-12-08,0.02096483621059933,0.018521916124621063,87.05490820244856
2020-12-09,0.020461930983627946,0.016910002125129508,87.64479248260282
2020-12-10,0.02000715456975241,0.01706653951838483,89.02379338742493
2020-12-11,0.019609900389117887,0.017027567350399904,89.71689713217611
2020-12-14,0.01982764563796446,0.017514970346375548,88.90459818998188
2020-12-15,0.020995541228470787,0.020056169996264275,85.20588681546724
2020-12-16,0.02063537612162331,0.01958575655773207,87.7889199586717
2020-12-17,0.02052933567011481,0.019650559586646483,89.30253966278426
2020-12-18,0.0204049185143755,0.019997244849187367,91.16946900503487
2020-12-21,0.020277969604915423,0.0197200741977432,91.28504475657364
2020-12-22,0.019840435114128346,0.018728992320612887,92.6500119147823
2020-12-23,0.019373074131716836,0.0186720575552234,92.93600877754166
2020-12-24,0.01905717194713879,0.019642145786831856,96.84559377806087
2020-12-25,0.019739222472782203,0.02079852981913331,95.05691781608347
2020-12-28,0.01994598393317936,0.021540155385724943,93.89956379476659
2020-12-29,0.01974629409420574,0.020325456864309265,93.86972695376856
2020-12-30,0.019555314715650984,0.019978241770128375,95.97339622119621
2020-12-31,0.019495142582118007,0.01978674706252698,94.52107242560632
2021-01-01,0.019427973413083274,0.01994153927816212,94.42818024126251
2021-01-04,0.01899444509836509,0.01971655482419335,95.52241963672473
2021-01-05,0.01878637063085587,0.019991429470680045,96.69237836587989
2021-01-06,0.018524416397379694,0.019583518853437277,96.9544146315562
2021-01-07,0.01812186742134463,0.020047355154605814,100.07538705658627
2021-01-08,0.01907476095650026,0.021960482008177323,97.51716929701716
2021-01-11,0.01970503031757839,0.022822234899905643,96.20429497355633
2021-01-12,0.02000665977752197,0.021210137373124188,95.35915125731053
2021-01-13,0.01992726791835587,0.020784091529599296,97.33798797263293
2021-01-14,0.019477342463696045,0.020168328887090557,96.87527103983483
2021-01-15,0.019815798198271336,0.020250044457917553,95.44352314312884
2021-01-18,0.019280961341411537,0.020919045430811294,97.32547992963283
2021-01-19,0.019845414808014848,0.02151212836165755,95.42835690674019
2021-01-20,0.02058182677975381,0.022984277765444212,93.6072028872743
2021-01-21,0.021230513605783055,0.02351457112134183,90.65297129588338
2021-01-22,0.021380511081237414,0.023129431250431768,89.63047240018237
2021-01-25,0.021087916519700805,0.022480451832301063,89.7449485655984
2021-01-26,0.02087672588205015,0.02346376489584178,91.8349643380343
2021-01-27,0.020932510361133538,0.023420044947741785,90.54301671506107
2021-01-28,0.0207632899886621,0.022274902291025855,91.00383985643793
2021-01-29,0.020508107910742267,0.022289587373781138,92.18466360393602
2021-02-01,0.020015136282139058,0.02263577805112458,94.47007709176081
2021-02-02,0.019833717384437746,0.02191627181071733,94.33161787661712
2021-02-03,0.020475597613001675,0.024539401726275594,91.65143242758997
2021-02-04,0.020293245140533215,0.022856622334910752,92.72189014200607
2021-02-05,0.02099744469126727,0.022541996955553565,90.70837999437309
2021-02-08,0.020973253031938036,0.02175290989309263,91.15971933485233
2021-02-09,0.021838450520352957,0.023611716976176853,89.04918357492055
2021-02-10,0.021356077079917244,0.023413129938109324,92.05472244035009
2021-02-11,0.021881343135253428,0.02455469033728916,90.25838059988597
2021-02-12,0.022458568361087845,0.025154810852890397,88.95770328404835
2021-02-15,0.02283729367557365,0.02493686569600641,88.0344840467217
2021-02-16,0.02227978907235847,0.024841101879631816,90.19678299425436
2021-02-17,0.022663375283308203,0.024451429869373525,89.27232130679013
2021-02-18,0.0233028492947675,0.02401417288805626,87.89576092993785
2021-02-19,0.023803995954345316,0.024552243639086653,86.43124404777458
2021-02-22,0.02387313199666939,0.02488401840655061,86.44667909225097
2021-02-23,0.023767211001298267,0.0239030318827382,85.71432494651282
2021-02-24,0.023936414911036912,0.024076948419792667,84.5947407992523
2021-02-25,0.02422546985121572,0.025644452931549475,82.86634180223392
2021-02-26,0.02422584376368195,0.025148086460447274,82.84972385442167
2021-03-01,0.026253596294494287,0.027651328287641733,78.68947694501932
2021-03-02,0.026130314230600197,0.02762568146698874,78.8022388472854
2021-03-03,0.028886308359825443,0.030814495628034212,74.2738347715929
2021-03-04,0.028181972088826997,0.030666388694683976,76.57001160998387
2021-03-05,0.028607422612240373,0.030403111687485367,75.5383581850084
2021-03-08,0.028897965731527826,0.030706428190099205,74.63431109026003
2021-03-09,0.02943324029007585,0.03129563410845678,72.36647496384838
2021-03-10,0.030160727481611183,0.03113863642333956,70.40986104418758
2021-03-11,0.02944009125668251,0.030134441968221525,71.66828735104458
2021-03-12,0.029465233330034476,0.029579780713796917,70.90681975562447
2021-03-15,0.03035545913165565,0.030200973386860855,69.51831357186585
2021-03-16,0.029988502456706742,0.028190254810889537,69.50120575514566
2021-03-17,0.032234470249473374,0.03134985152065788,66.32125177163016
2021-03-18,0.031881653557230445,0.030829503798704562,65.45367331607768
2021-03-19,0.031261588615805205,0.029596686623296658,65.3576623872194
2021-03-22,0.030573891428375292,0.029576183487748216,67.07884504009617
2021-03-23,0.03043504006334434,0.028767811471880494,67.21789505516975
2021-03-24,0.030160057011465603,0.02819559458661956,66.74693750973651
2021-03-25,0.030314808658335416,0.02774143520369378,65.69568294467553
2021-03-26,0.03110792220983067,0.029004830373347147,64.3398410097675
2021-03-29,0.031471776217770905,0.026316642481202142,63.35323777624006
2021-03-30,0.030812686632354844,0.026770714798017615,64.63430066507952
2021-03-31,0.03076409551005433,0.022498688522975582,65.01716784265102
2021-04-01,0.030457940164940002,0.02178747423907581,64.19987833711518
2021-04-02,0.029467436225351307,0.021793441559447912,65.17674529225124
2021-04-05,0.029996700669039072,0.02302392988246426,63.83435306148469
2021-04-06,0.030269079417789002,0.02174261171319445,63.23582795568572
2021-04-07,0.029484229784274795,0.020881195825463054,64.34305377347934
2021-04-08,0.02919346047291265,0.020710910766110736,65.44018353082835
2021-04-09,0.0286246638627528,0.020514538721959887,66.32739702350247
2021-04-12,0.02814936027173286,0.019593230004774198,66.22210659196153
2021-04-13,0.027574810148992965,0.020854660673403132,67.88200749488911
2021-04-14,0.028870106543366216,0.021366320533491974,65.3239739811657
2021-04-15,0.027646842461052444,0.021345210492199184,67.02860668035682
2021-04-16,0.027214882560206283,0.022130390273611612,68.15931830006278
2021-04-19,0.027790207776169005,0.02200877603580962,67.38840444363498
2021-04-20,0.02746547804663925,0.022701556449825498,66.71500350772384
2021-04-21,0.02778857815823977,0.023708429951956374,65.68772813456638
2021-04-22,0.028141123665317187,0.02379505557380743,65.11074084844824
2021-04-23,0.027737097658083198,0.024592594504082552,67.37915198614871
2021-04-26,0.026613359876084083,0.024674281049137634,69.66477722355351
2021-04-27,0.02694728674586093,0.024146346417699166,68.91677516086857
2021-04-28,0.025905624796428838,0.02525035596908109,71.50296756378
2021-04-29,0.02555987941144013,0.02509639471556455,72.63752098969019
2021-04-30,0.02508135339839505,0.025203608643605383,74.28043942246238
2021-05-03,0.025919949605329062,0.025953680534829587,72.60662017265554
2021-05-04,0.025140140226093528,0.02578330714067674,73.3255122305393
2021-05-05,0.02528441206864131,0.026636158979691776,71.8455294139343
2021-05-06,0.02475852619179272,0.026462601226815652,73.51580768840056
2021-05-07,0.024663750891651872,0.02650255574435859,72.81909922909456
2021-05-10,0.02472306903335825,0.027035624676051914,72.07230024189639
2021-05-11,0.024539216896601296,0.026364625218386204,71.42215547824233
2021-05-12,0.024318735123653738,0.02413036220552096,71.16916241535462
2021-05-13,0.0238568181643908,0.023101324369840776,71.1513489091514
2021-05-14,0.023322212197939805,0.021935385653687876,71.67755366523116
2021-05-17,0.02322560113900847,0.0212238759270047,71.55548094749706
2021-05-18,0.023658247738766035,0.02197616524263999,70.37441275374287
2021-05-19,0.023311095655814126,0.02105528719646384,70.36545086173085
2021-05-20,0.022738467413881705,0.02040843935772317,70.5296054196052
2021-05-21,0.022682716702573335,0.01817651974272058,70.645260878284
2021-05-24,0.02163935951742049,0.017833177645661287,71.91632000543852
2021-05-25,0.021555059387532702,0.0177554380081159,72.36012702523676
2021-05-26,0.0207843140026129,0.01645784652693936,71.2118878394997
2021-05-27,0.020238465011456118,0.015668663896638135,71.51890962939692
2021-05-28,0.020263633914173965,0.014493510573368694,71.11762955736972
2021-05-31,0.021078069991671364,0.01505242979020599,69.614005144469
2021-06-01,0.02077565117155714,0.01500834765063744,69.01061848849444
2021-06-02,0.020271290367164782,0.013648394130019314,69.06002140658798
2021-06-03,0.020450535935761113,0.012962576542589711,68.2126758499224
2021-06-04,0.020285566360960502,0.012749323773145756,68.4004930627046
2021-06-07,0.020226144018641826,0.012892095616416676,67.9278820389517
2021-06-08,0.020248122568795598,0.013039823348661576,69.14801593895332
2021-06-09,0.019321554425919683,0.013873182841961715,70.60481078838234
2021-06-10,0.019103098265793664,0.013876516086735083,70.78594094969768
2021-06-11,0.019046541345356795,0.014641366718160466,72.48925700831467
2021-06-14,0.018744858380448117,0.015233800706600398,73.21376222088163
2021-06-15,0.018884930977316743,0.014633863435280399,72.84689268840414
2021-06-16,0.019602463955086403,0.01629148475082485,71.47719251536799
2021-06-17,0.019382398782075167,0.01650567533993167,71.77242328922213
2021-06-18,0.019919369888640938,0.017903017209601725,70.26894385617115
2021-06-21,0.01976477902423866,0.016621677707759457,70.33601484850392
2021-06-22,0.019359723756228287,0.01632848888880469,70.63055999539965
2021-06-23,0.01920823385647655,0.016951983765236114,73.20557527336464
2021-06-24,0.020848347730543663,0.020566896095786682,70.12090477537603
2021-06-25,0.020591589825320455,0.02083575550530852,70.9074049292532
2021-06-28,0.020524209763338814,0.01990516407486876,70.37310607656028
2021-06-29,0.021555716153549818,0.021795251906449722,68.25705863627381
2021-06-30,0.021857861520061746,0.022970913093216538,67.04385513591338
2021-07-01,0.021822716393728684,0.022933191248975915,66.52484620096726
2021-07-02,0.02158453511426883,0.022753480713152637,66.7129512966729
2021-07-05,0.02158044101470536,0.023272533475017735,68.10549424020437
2021-07-06,0.020955592861391578,0.022503296246457024,68.99048627490178
2021-07-07,0.020902470650750182,0.02285905876500986,67.6778561930363
2021-07-08,0.02215730623553263,0.025921254372245003,64.75732720809167
2021-07-09,0.021857969875861617,0.024735941119063024,64.48941202341898
2021-07-12,0.021454337942571493,0.024125595564686984,65.4616679172095
2021-07-13,0.021174364550905253,0.02432135176167406,66.64477333885158
2021-07-14,0.02082322879652682,0.023067392162242892,67.1543223658906
2021-07-15,0.022091557179785393,0.02568137421826803,64.64248202224796
2021-07-16,0.02129432227253688,0.02530211104225071,65.89047959544979
2021-07-19,0.02066238632317191,0.025329334345324115,66.87792048416699
2021-07-20,0.020516947430761837,0.025157129449844287,66.9916827202008
2021-07-21,0.01973123498515071,0.02337538961210668,67.36704452414315
2021-07-22,0.021611253579095935,0.024630263451784883,63.74507923266877
2021-07-23,0.020985125607654784,0.02430508203175696,64.89351458025794
2021-07-26,0.020388491550657768,0.02464108009579799,67.04144387658938
2021-07-27,0.02036982956835797,0.023287110116069567,66.71751580333799
2021-07-28,0.01984269302546636,0.022360768685456223,66.79571199617736
2021-07-29,0.019638573069043378,0.02252898042617283,66.22849789099922
2021-07-30,0.020581051399882266,0.024622868584019957,64.38560057682922
2021-08-02,0.020497564277985315,0.023128473100726014,64.14101894722545
2021-08-03,0.020481430910103498,0.022955386771057053,63.76360154751543
2021-08-04,0.02042848053523408,0.021970003819716175,64.26395542507308
2021-08-05,0.020661610965384995,0.02032643761551526,63.873161253703124
2021-08-06,0.020852196070897715,0.020643611496699316,63.38247248819903
2021-08-09,0.02084899522332865,0.02027179066146258,63.74011018211749
2021-08-10,0.02049400696402911,0.01946203084546649,63.943909833314095
2021-08-11,0.022327792169031444,0.022652511799640816,61.21118320625333
2021-08-12,0.022290779288549858,0.02088248549581215,61.85625614768897
2021-08-13,0.02234363656637099,0.01966152550714066,61.75284716925932
2021-08-16,0.021715857977076505,0.01914891683627274,62.242594874305254
2021-08-17,0.022486743457145693,0.020801362967134487,60.837497913379835
2021-08-18,0.02186012460862857,0.02166335511033454,64.1143392397394
2021-08-19,0.021778302804867356,0.019526143212461704,65.75657397926327
2021-08-20,0.02153171406645842,0.01980318435152046,68.19642843475995
2021-08-23,0.02105888681942535,0.0196379959983086,70.11611056696485
2021-08-24,0.022361574765900293,0.022085125300913062,67.58588948250271
2021-08-25,0.022228200053355573,0.022719679253942165,69.00187632239171
2021-08-26,0.02289761324804226,0.024112939834506204,67.69166282325834
2021-08-27,0.023272125867877958,0.023464341066547503,66.95088855200221
2021-08-30,0.02468526575874019,0.026695435908801503,64.78986091568886
2021-08-31,0.024903914807489748,0.027405890067860962,63.76021588491206
2021-09-01,0.02448879170983097,0.026978192192054995,63.649109321985115
2021-09-02,0.024675641048897662,0.02702718841026781,63.33876127708576
2021-09-03,0.0242804379485743,0.02692612013094198,63.239402939209725
2021-09-06,0.024052401533708138,0.026667551878413367,63.12266028967299
2021-09-07,0.023947449393998912,0.026627996744283663,63.373005028154466
2021-09-08,0.024979822973932,0.026899896681702614,61.10924811281375
2021-09-09,0.025998080464852535,0.02845529624264976,59.58584975898883
